Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy damskie Push Up 20 DEN, Melisa, rozm. 41 para, nr kat. 353638",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290686_353638_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/Gabriella-Rajstopy-Push-up-20den-melisar4-1szt,353638,8388",GABRIELLA Medica,None,14.49,None,18.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy imitujące zakolanówki, 60 DEN, Nero, rozm. 3/4,1 szt., nr kat. 283009",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/260063_283009_1280_720_85450.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/Marilyn-Zazu-Classic-rajstopy-imitujace-zakolanowki-60-DEN-Nero-rozm-3-4-1-szt,283009,8388",MARILYN Zazu Classic,None,20.99,None,27.49
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy High Shaper 20 DEN, Melisa, rozm. 21 para, nr kat. 328379",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291338_328379_1280_720_92202.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/Gabriella-RajstmodelHigh-Shapene20dMelisa21szt,328379,8388",GABRIELLA,None,22.99,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy High Shaper 20 DEN, Melisa, rozm. 41 para, nr kat. 328381",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291342_328381_1280_720_92202.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/GabriellaRajstmodel-High-Shapene20dMelisa41szt,328381,8388",GABRIELLA,None,22.99,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy High Shaper 20 DEN, Melisa, rozm. 31 para, nr kat. 328380",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/291340_328380_1280_720_92202.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/GabriellaRajstmodelHigh-Shapene20d-Melisa31szt,328380,8388",GABRIELLA,None,22.99,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy damskie 15 DEN, Nero, rozm. 1/21 para, nr kat. 353644",kobietaXSSMLXLXXL,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290698_353644_1280_720_92154.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/Gabriella-Ponczochy-Klasyczne15denr1-2nero1szt,353644,8388",GABRIELLA Emotion,None,17.49,None,22.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie rozm. EUR 42-441 para, nr kat. 116826",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/259916_116826_1280_720_85408.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpety-meskie-rozm-EUR-42-44-1-para,116826,8393",WOLA,None,8.79,None,10.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 42-441 para, nr kat. 369384",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308427_369384_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-42-44-1-para,369384,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 39-411 para, nr kat. 369387",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308421_369387_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-39-41-1-para,369387,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","damskie, czarne rozm. EUR 35-401 para, nr kat. 259879",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/80885_259879_1280_720_22837.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-czarne-rozm-EUR-35-40-1-para,259879,8387",SOXO stopki,5,5.49,5.0,6.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","damskie, beżowe rozm. EUR 35-401 para, nr kat. 259882",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/80774_259882_1280_720_22831.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-bezowe-rozm-EUR-35-40-1-para,259882,8387",SOXO stopki,5,5.49,5.0,6.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","damskie, szare rozm. EUR 35-401 para, nr kat. 259888",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/80778_259888_1280_720_22831.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-szare-rozm-EUR-35-40-1-para,259888,8387",SOXO stopki,5,5.49,5.0,6.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 42-441 para, nr kat. 369386",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308423_369386_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-42-44-1-para,369386,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Dziecięce/Skarpetki i rajstopy dziecięce","kapcie rozm. EUR 25-261 para, nr kat. 381534",dziewczynka,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322227_381534_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-rajstopy-dzieciece/Soxo-kapcie-rozm-EUR-25-26-1-para,381534,8399",SOXO,None,31.99,None,39.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie rozm. EUR 42-441 para, nr kat. 116828",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/260079_116828_1280_720_85450.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpety-meskie-rozm-EUR-42-44-1-para,116828,8393",WOLA,None,8.79,None,10.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","damskie, białe rozm. EUR 35-401 para, nr kat. 259880",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/80772_259880_1280_720_22831.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-biale-rozm-EUR-35-40-1-para,259880,8387",SOXO stopki,5,5.49,5.0,6.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rower rozm. EUR 40-451 para, nr kat. 317499",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/194586_317499_1280_720_58757.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Soxo-skarpetki-meskie-rower-rozm-EUR-40-45-1-para,317499,8393",SOXO,None,8.99,None,10.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 39-411 para, nr kat. 369391",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308413_369391_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-39-41-1-para,369391,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 39-411 para, nr kat. 369389",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308417_369389_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-39-41-1-para,369389,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","stopki damskie rozm. EUR. 35-401 para, nr kat. 381502",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322233_381502_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-rozm-EUR-35-40-1-para,381502,8387",SOXO,None,6.99,None,8.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 42-441 para, nr kat. 369390",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308415_369390_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-42-44-1-para,369390,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 42-441 para, nr kat. 369388",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308419_369388_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-42-44-1-para,369388,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie, romby, rozm. 40-451 szt., nr kat. 165710",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/17992_165710_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Pierre-Cardin-skarpety-meskie-romby-rozm-40-45-1-szt,165710,8393",PIERRE CARDIN,None,10.29,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","stopki damskie rozm. EUR. 35-401 para, nr kat. 381501",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322237_381501_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-rozm-EUR-35-40-1-para,381501,8387",SOXO,None,6.99,None,8.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie kaktus1 para, nr kat. 395097",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351851_395097_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Marilyn-I-belive-I-can-fly-skarpety-meskie-kaktus-1-para,395097,8393",MARILYN I belive I can fly,None,11.79,None,14.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","stopki damskie rozm. EUR. 35-401 para, nr kat. 381500",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322232_381500_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-rozm-EUR-35-40-1-para,381500,8387",SOXO,None,6.99,None,8.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie kaktus1 para, nr kat. 395096",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351849_395096_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Marilyn-I-belive-I-can-fly-skarpety-meskie-kaktus-1-para,395096,8393",MARILYN I belive I can fly,None,11.79,None,14.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Skarpetki i podkolanówki","stopki damskie rozm. EUR 35-401 para, nr kat. 381538",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/329519_381538_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-i-podkolanowki/Soxo-stopki-damskie-rozm-EUR-35-40-1-para,381538,8387",SOXO,None,6.99,None,8.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpetki męskie rozm. 39-411 para, nr kat. 369385",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/308425_369385_1280_720_100877.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Wola-skarpetki-meskie-rozm-39-41-1-para,369385,8393",WOLA,None,9.99,None,12.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Skarpetki męskie","skarpety męskie kaktus1 para, nr kat. 395098",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351853_395098_1280_720.png,"https://www.rossmann.pl/Produkt/Skarpetki-meskie/Marilyn-I-belive-I-can-fly-skarpety-meskie-kaktus-1-para,395098,8393",MARILYN I belive I can fly,None,11.79,None,14.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Rajstopy i pończochy","rajstopy, 15 DEN, Natural, rozm. 21 para, nr kat. 325795",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/221204_325795_1280_720_69071.png,"https://www.rossmann.pl/Produkt/Rajstopy-i-ponczochy/Adrian-Relax-Slim-rajstopy-15-DEN-Natural-rozm-2-1-para,325795,8388",ADRIAN Relax & Slim,None,9.29,None,11.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","bokserki męskie rozm. XXL2 szt., nr kat. 351052",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/288282_351052_1280_720_91812.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Henderson-bokserki-meskie-rozm-XXL-2-szt,351052,8392",HENDERSON,None,44.99,None,55.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","bokserki męskie rozm. M2 szt., nr kat. 351050",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290320_351050_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Henderson-Core-Bokserki-MLC-M-Rookie-1szt,351050,8392",HENDERSON Core,None,44.99,None,55.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","stanik rozm. 80 B1 szt., nr kat. 318360",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195824_318360_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-stanik-rozm-80-B-1-szt,318360,8386",BRUBECK,None,19.99,None,26.49
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","podkoszulka damska z cienkimi ramiączkami, czarna, rozm. XL1 szt., nr kat. 318309",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/196505_318309_1280_720_59093.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Gatta-Seamless-Camisole-podkoszulka-damska-z-cienkimi-ramiaczkami-czarna-rozm-XL-1-szt,318309,8386",GATTA Seamless Camisole,None,22.49,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","bokserki męskie rozm. XL2 szt., nr kat. 351051",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290323_351051_1280_720_92148.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Henderson-Core-Bokserki-MLC-XL-Rookie-2szt,351051,8392",HENDERSON Core,None,44.99,None,55.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","stanik rozm. 75 B1 szt., nr kat. 318358",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195818_318358_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-stanik-rozm-75-B-1-szt,318358,8386",BRUBECK,None,19.99,None,26.49
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","podkoszulka damska z cienkimi ramiączkami, czarna, rozm. S1 szt., nr kat. 318306",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/196483_318306_1280_720_59087.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Gatta-Seamless-Camisole-podkoszulka-damska-z-cienkimi-ramiaczkami-czarna-rozm-S-1-szt,318306,8386",GATTA Seamless Camisole,None,22.49,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","koszulka rozm. M, biała1 szt., nr kat. 318374",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195842_318374_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-koszulka-rozm-M-biala-1-szt,318374,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","top na ramiączka beżowy rozm. M1 szt., nr kat. 353586",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289532_353586_1280_720_92052.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/BR-Koszulka-damska-Camisole-CM00210A-Bez-M-1szt,353586,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","koszulka rozm. S, czarna1 szt., nr kat. 318380",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195854_318380_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-koszulka-rozm-S-czarna-1-szt,318380,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","podkoszulka damska z cienkimi ramiączkami, czarna, rozm. M1 szt., nr kat. 318307",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/196501_318307_1280_720_59093.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Gatta-Seamless-Camisole-podkoszulka-damska-z-cienkimi-ramiaczkami-czarna-rozm-M-1-szt,318307,8386",GATTA Seamless Camisole,None,22.49,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","top na ramiączka beżowy rozm. S1 szt., nr kat. 353585",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289527_353585_1280_720_92052.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/BR-Koszulka-damska-Camisole-CM00210A-Bez-S-1szt,353585,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","top na ramiączka beżowy rozm. L1 szt., nr kat. 353587",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289537_353587_1280_720_92058.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/BR-Koszulka-damska-Camisole-CM00210A-Bez-L-1szt,353587,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","stanik rozm. 80 C1 szt., nr kat. 318356",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195830_318356_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-Comfort-Cotton-stanik-rozm-80-C-1-szt,318356,8386",BRUBECK Comfort Cotton,None,19.99,None,26.49
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","koszulka rozm. M, czarna1 szt., nr kat. 318378",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195860_318378_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-koszulka-rozm-M-czarna-1-szt,318378,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","koszulka rozm. S, biała1 szt., nr kat. 318377",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195836_318377_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-koszulka-rozm-S-biala-1-szt,318377,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","slipy męskie kolor: biały rozm. L1 szt., nr kat. 353240",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289576_353240_1280_720_92058.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Brubeck-slipy-meskie-kolor-bialy-rozm-L-1-szt,353240,8392",BRUBECK,None,28.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","koszulka rozm. L, biała1 szt., nr kat. 318376",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195848_318376_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-koszulka-rozm-L-biala-1-szt,318376,8386",BRUBECK,None,26.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","slipy męskie kolor: biały rozm. M1 szt., nr kat. 353228",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289571_353228_1280_720_92058.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Brubeck-slipy-meskie-kolor-bialy-rozm-M-1-szt,353228,8392",BRUBECK,None,28.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","slipy męskie kolor: białe rozm. XL1 szt., nr kat. 353243",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/289170_353243_1280_720_91914.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Brubeck-slipy-meskie-kolor-biale-rozm-XL-1-szt,353243,8392",BRUBECK,None,28.99,None,35.99
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","majtki damskie Bikini, rozm. XL1 para, nr kat. 318386",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/195802_318386_1280_720_59033.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Brubeck-Fusion-majtki-damskie-Bikini-rozm-XL-1-para,318386,8386",BRUBECK Fusion,None,19.99,None,26.49
Available online,"Odzież, Obuwie, Dodatki/Damskie/Bielizna damska","podkoszulka damska z cienkimi ramiączkami, czarna, rozm. L1 szt., nr kat. 318308",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/196503_318308_1280_720_59093.png,"https://www.rossmann.pl/Produkt/Bielizna-damska/Gatta-Seamless-Camisole-podkoszulka-damska-z-cienkimi-ramiaczkami-czarna-rozm-L-1-szt,318308,8386",GATTA Seamless Camisole,None,22.49,None,29.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","bokserki męskie rozm. L1 szt., nr kat. 351034",mężczyzna,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/288310_351034_1280_720_91812.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Henderson-bokserki-meskie-rozm-L-1-szt,351034,8392",HENDERSON,None,25.49,None,31.99
Available online,"Odzież, Obuwie, Dodatki/Męskie/Bielizna męska","bokserki męskie rozm. M1 szt., nr kat. 56594",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/40093_56594_1280_720.png,"https://www.rossmann.pl/Produkt/Bielizna-meska/Henderson-Basic-Line-bokserki-meskie-rozm-M-1-szt,56594,8392",HENDERSON Basic Line,None,25.49,None,31.99
