Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"płyn do kąpieli500 ml, nr kat. 243281",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355190_243281_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Isana-Orange-Heaven-plyn-do-kapieli-500-ml,243281,8583",ISANA Orange Heaven,18,7.79,4.0,10.49
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"płyn do relaksującej kąpieli lawenda250 ml, nr kat. 327043",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/235432_327043_1280_720_75484.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Altapharma-plyn-do-relaksujacej-kapieli-lawenda-250-ml,327043,8583",ALTAPHARMA,None,9.99,None,13.49
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"odżywcza kąpiel solankowa z olejkiem bergamotowym400 ml, nr kat. 382259",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323478_382259_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Farmona-Herbal-Care-Spa-odzywcza-kapiel-solankowa-z-olejkiem-bergamotowym-400-ml,382259,8583",FARMONA HERBAL CARE Spa,None,11.99,None,15.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"scrub do ciała naturalnie złuszczający200g, nr kat. 342009",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/248409_342009_1280_720_80748.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Soraya-Plante-scrub-do-ciala-naturalnie-zluszczajacy-200g,342009,8581",SORAYA Plante,None,18.49,None,23.49
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Malinowa pralina250 g, nr kat. 351404",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282035_351404_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Malinowa-pralina-250-g,351404,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"odświeżająca sól Epsom350 g, nr kat. 356677",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/292776_356677_1280_720_92448.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Westlab-odswiezajaca-sol-Epsom-350-g,356677,8585",WESTLAB,None,10.29,None,13.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli Jagodzianka100 g, nr kat. 338560",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287529_338560_1280_720_91573.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-ciastolina-do-kapieli-Jagodzianka-100-g,338560,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"ciastolina do kąpieli Gruszki na wierzbie100 g, nr kat. 338557",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287468_338557_1280_720_91567.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-ciastolina-do-kapieli-Gruszki-na-wierzbie-100-g,338557,8585",MANUFAKTURA PIĘKNA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli, bergamotka i CBD Mindful454 g, nr kat. 368537",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322294_368537_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Westlab-sol-do-kapieli-bergamotka-i-CBD-Mindful-454-g,368537,8585",WESTLAB,None,15.49,None,20.99
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"regenerująca kąpiel borowinowa z olejkiem sosnowym400 ml, nr kat. 382261",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323476_382261_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Farmona-Herbal-Care-Spa-regenerujaca-kapiel-borowinowa-z-olejkiem-sosnowym-400-ml,382261,8583",FARMONA HERBAL CARE Spa,None,11.99,None,15.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli, Pink Gin454 g, nr kat. 382202",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322293_382202_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Westlab-sol-do-kapieli-Pink-Gin-454-g,382202,8585",WESTLAB,None,15.49,None,20.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn400 ml, nr kat. 365614",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/304940_365614_1280_720_100115.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-UEFA-Champions-League-Anthem-Edition-zel-pod-prysznic-dla-mezczyzn-400-ml,365614,8578",ADIDAS UEFA Champions League Anthem Edition,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kryształki do kąpieli z soli mineralnej Eukaliptus500g, nr kat. 342185",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/250766_342185_1280_720_81192.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Kneipp-Deep-Breath-krysztalki-do-kapieli-z-soli-mineralnej-Eukaliptus-500g,342185,8585",KNEIPP Deep Breath,None,18.99,None,25.49
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"ziołowy płyn do kąpieli, eukaliptus500 ml, nr kat. 376691",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334314_376691_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Isana-ziolowy-plyn-do-kapieli-eukaliptus-500-ml,376691,8583",ISANA,None,7.99,None,10.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic do ciała twarzy i włosów500 ml, nr kat. 211872",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335222_211872_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Active-Clean-zel-pod-prysznic-do-ciala-twarzy-i-wlosow-500-ml,211872,8578",NIVEA MEN Active Clean,None,9.99,None,12.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"kryształki do kąpieli z soli mineralnej, Mindful Forest500 g, nr kat. 382209",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/324959_382209_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Kneipp-krysztalki-do-kapieli-z-soli-mineralnej-Mindful-Forest-500-g,382209,8585",KNEIPP,None,18.99,None,25.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic 3w1 dla mężczyzn400 ml, nr kat. 163056",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348133_163056_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-Pure-Game-zel-pod-prysznic-3w1-dla-mezczyzn-400-ml,163056,8578",ADIDAS Pure Game,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic do ciała, twarzy i włosów dla mężczyzn500 ml, nr kat. 171113",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335223_171113_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Sensitive-zel-pod-prysznic-do-ciala-twarzy-i-wlosow-dla-mezczyzn-500-ml,171113,8578",NIVEA MEN Sensitive,None,9.99,None,12.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic 3w1 dla mężczyzn400 ml, nr kat. 240939",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348135_240939_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-After-Sport-zel-pod-prysznic-3w1-dla-mezczyzn-400-ml,240939,8578",ADIDAS After Sport,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic500 ml, nr kat. 116722",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335216_116722_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Silver-Protect-zel-pod-prysznic-500-ml,116722,8578",NIVEA MEN Silver Protect,None,9.99,None,12.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic do ciała, twarzy i włosów dla mężczyzn500 ml, nr kat. 196777",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335221_196777_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Protect-Care-zel-pod-prysznic-do-ciala-twarzy-i-wlosow-dla-mezczyzn-500-ml,196777,8578",NIVEA MEN Protect & Care,20,9.99,5.0,12.49
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"płyn do kąpieli róża900 ml, nr kat. 394300",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345502_394300_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Luksja-plyn-do-kapieli-roza-900-ml,394300,8583",LUKSJA,None,7.49,None,9.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn500 ml, nr kat. 368548",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335224_368548_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Active-Energy-zel-pod-prysznic-dla-mezczyzn-500-ml,368548,8578",NIVEA MEN Active Energy,None,9.99,None,12.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic granat500 ml, nr kat. 321298",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318125_321298_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Palmolive-Pure-Delight-zel-pod-prysznic-granat-500-ml,321298,8578",PALMOLIVE Pure & Delight,None,9.49,None,13.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli, Sleep454 g, nr kat. 382204",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322292_382204_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Westlab-sol-do-kapieli-Sleep-454-g,382204,8585",WESTLAB,None,15.49,None,20.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic do ciała, twarzy i włosów500 ml, nr kat. 133249",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332163_133249_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-zel-pod-prysznic-do-ciala-twarzy-i-wlosow-500-ml,133249,8578",NIVEA MEN,None,9.99,None,12.49
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"płyn do kąpieli bawełna900 ml, nr kat. 394299",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345501_394299_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Luksja-plyn-do-kapieli-bawelna-900-ml,394299,8583",LUKSJA,None,7.49,None,9.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, 2w1400 ml, nr kat. 382168",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322740_382168_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-UEFA-Champions-League-zel-pod-prysznic-dla-mezczyzn-2w1-400-ml,382168,8578",ADIDAS UEFA Champions League,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"delikatny żel pod prysznic biała brzoskwinia BIO i nektarynka BIO250 ml, nr kat. 218779",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297833_218779_1280_720_95219.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Le-Petit-Marseillais-delikatny-zel-pod-prysznic-biala-brzoskwinia-BIO-i-nektarynka-BIO-250-ml,218779,8578",LE PETIT MARSEILLAIS,None,7.99,None,10.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"kremowy żel pod prysznic malina i piwonia250 ml, nr kat. 218780",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343829_218780_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Le-Petit-Marseillais-kremowy-zel-pod-prysznic-malina-i-piwonia-250-ml,218780,8578",LE PETIT MARSEILLAIS,None,7.99,None,10.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"aromatyczny żel pod prysznic grejpfrut BIO i tymianek BIO250 ml, nr kat. 341998",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273254_341998_1280_720_89200.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Le-Petit-Marseillais-aromatyczny-zel-pod-prysznic-grejpfrut-BIO-i-tymianek-BIO-250-ml,341998,8578",LE PETIT MARSEILLAIS,None,10.79,None,13.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"aromatyczny żel pod prysznic czerwona porzeczka BIO i mięta BIO250 ml, nr kat. 341990",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307102_341990_1280_720_100307.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Le-Petit-Marseillais-aromatyczny-zel-pod-prysznic-czerwona-porzeczka-BIO-i-mieta-BIO-250-ml,341990,8578",LE PETIT MARSEILLAIS,None,10.79,None,13.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic 3w1 dla mężczyzn400 ml, nr kat. 236788",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/267199_236788_1280_720_87526.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-Climacool-zel-pod-prysznic-3w1-dla-mezczyzn-400-ml,236788,8578",ADIDAS Climacool,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Melon Fresh300 ml, nr kat. 382217",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327813_382217_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Wars-Classic-zel-pod-prysznic-Melon-Fresh-300-ml,382217,8578",WARS Classic,None,8.49,None,12.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn400 ml, nr kat. 330881",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223241_330881_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Adidas-Sport-UEFA-Champions-League-Dare-Edition-zel-pod-prysznic-dla-mezczyzn-400-ml,330881,8578",ADIDAS Sport UEFA Champions League Dare Edition,None,8.79,None,11.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Feel Glamorous500 ml, nr kat. 164425",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318129_164425_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Palmolive-Aroma-Sensations-zel-pod-prysznic-Feel-Glamorous-500-ml,164425,8578",PALMOLIVE Aroma Sensations,4,9.49,4.5,13.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, Spicy  Fruits300 ml, nr kat. 368400",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320102_368400_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Masveri-zel-pod-prysznic-dla-mezczyzn-Spicy-Fruits-300-ml,368400,8578",MASVERI,None,14.49,None,22.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, Urban Cologne300 ml, nr kat. 368402",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320106_368402_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Masveri-zel-pod-prysznic-dla-mezczyzn-Urban-Cologne-300-ml,368402,8578",MASVERI,None,14.49,None,22.49
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Aloe Fresh300 ml, nr kat. 382216",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327812_382216_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Wars-Sensitive-zel-pod-prysznic-Aloe-Fresh-300-ml,382216,8578",WARS Sensitive,None,8.49,None,12.99
Available online,Higiena/Mycie i kąpiel/Płyny do kąpieli,"nawilżająca kąpiel kwiatowa z olejkiem geraniowym400 ml, nr kat. 382260",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323477_382260_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-kapieli/Farmona-Herbal-Care-Spa-nawilzajaca-kapiel-kwiatowa-z-olejkiem-geraniowym-400-ml,382260,8583",FARMONA HERBAL CARE Spa,None,11.99,None,15.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Mglista cytryna250 g, nr kat. 340530",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282004_340530_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Mglista-cytryna-250-g,340530,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic Coconut500 ml, nr kat. 279552",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318123_279552_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Palmolive-Pure-Delight-zel-pod-prysznic-Coconut-500-ml,279552,8578",PALMOLIVE Pure & Delight,26,9.49,4.5,13.49
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"długopis z brylantem1 szt., nr kat. 319711",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/209833_319711_1280_720_65318.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Incood-dlugopis-z-brylantem-1-szt,319711,8320",INCOOD,None,8.49,None,10.49
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"szkło hartowane na telefon + pokrowiec iPhone 61 szt., nr kat. 288813",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/165464_288813_1280_720_45126.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-szklo-hartowane-na-telefon-pokrowiec-iPhone-6-1-szt,288813,8795",ISTARWORLD,None,24.99,None,30.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic olej arganowy500 ml, nr kat. 394303",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345496_394303_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Luksja-zel-pod-prysznic-olej-arganowy-500-ml,394303,8578",LUKSJA,None,7.79,None,9.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic So Relaxed500 ml, nr kat. 164426",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/318130_164426_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Palmolive-Aroma-Sensations-zel-pod-prysznic-So-Relaxed-500-ml,164426,8578",PALMOLIVE Aroma Sensations,None,9.49,None,13.49
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"uchwyt magnetyczny do montażu smartfona1 szt., nr kat. 288806",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/165442_288806_1280_720_45120.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-uchwyt-magnetyczny-do-montazu-smartfona-1-szt,288806,8795",ISTARWORLD,None,21.49,None,26.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic masło shea500 ml, nr kat. 394302",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345495_394302_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Luksja-zel-pod-prysznic-maslo-shea-500-ml,394302,8578",LUKSJA,None,7.79,None,9.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel Micro-USB, długość 3 m1 szt., nr kat. 285936",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160519_285936_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-Micro-USB-dlugosc-3-m-1-szt,285936,8795",ISTARWORLD,None,20.99,None,25.99
Available online,Higiena/Mycie i kąpiel/Peelingi do ciała,"peelingujący mus do ciała Poranna rosa250 g, nr kat. 351403",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/282368_351403_1280_720_90223.png,"https://www.rossmann.pl/Produkt/Peelingi-do-ciala/Manufaktura-Piekna-peelingujacy-mus-do-ciala-Poranna-rosa-250-g,351403,8581",MANUFAKTURA PIĘKNA,None,24.99,None,31.99
Available online,Podróż i Czas Wolny/Akcesoria/Słuchawki,"słuchawki do urządzeń multimedialnych1 szt., nr kat. 368804",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305253_368804_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Sluchawki/Istarworld-Premium-sluchawki-do-urzadzen-multimedialnych-1-szt,368804,8780",ISTARWORLD Premium,None,28.99,None,35.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"pastelowe zakreślacze6 szt., nr kat. 372737",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305816_372737_1280_720_100169.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Happy-Color-pastelowe-zakreslacze-6-szt,372737,8320",HAPPY COLOR,None,10.79,None,13.49
